"Name","Region","GENC","Year","Population","Annual Growth Rate %","Rate of Natural Increase","Population Density (People per Sq. Km.)","Total Fertility Rate","Crude Birth Rate","Life Expectancy at Birth, Both Sexes","Infant Mortality Rate, Both Sexes","Crude Death Rate","Net Migration Rate"
"Colombia","1996,Colombia","CO","1996","38.645.345","1,34","1,86","37,2","2,73","24,2","70,9","23,9","5,6","-5,2"
"Comoros","1996,Comoros","KM","1996","494.232","2,37","2,77","221,1","5,25","38,5","58,3","94,0","10,8","-4,0"
"Congo (Brazzaville)","1996,Congo (Brazzaville)","CG","1996","2.796.557","2,84","2,80","8,2","4,90","36,8","62,2","67,8","8,8","0,4"
"Congo (Kinshasa)","1996,Congo (Kinshasa)","CD","1996","47.684.709","1,55","3,33","21,0","7,15","47,6","51,6","106,5","14,3","-17,8"
"Cook Islands","1996,Cook Islands","CK","1996","18.121","-0,77","2,16","76,8","3,61","27,9","70,8","28,1","6,2","-29,3"
"Costa Rica","1996,Costa Rica","CR","1996","3.535.531","2,54","1,81","69,2","2,64","22,4","74,9","12,7","4,3","7,4"
"Croatia","1996,Croatia","HR","1996","4.445.463","-0,30","0,02","79,4","1,77","12,1","72,3","8,8","12,0","-3,2"
"Cuba","1996,Cuba","CU","1996","10.962.801","0,44","0,63","99,8","1,56","13,5","75,1","7,5","7,3","-1,8"
"Curaçao","1996,Curaçao","CW","1996","140.348","-0,87","1,27","316,1","2,74","20,6","73,9","13,1","7,9","-21,4"
"Cyprus","1996,Cyprus","CY","1996","864.299","1,93","0,87","93,5","2,08","15,9","75,4","13,2","7,2","10,6"
"Czechia","1996,Czechia","CZ","1996","10.311.817","-0,12","-0,22","133,5","1,19","8,8","73,8","5,9","10,9","1,0"
"Côte d'Ivoire","1996,Côte d'Ivoire","CI","1996","15.103.147","3,11","2,68","47,5","5,51","40,1","51,1","101,9","13,4","4,3"
"Denmark","1996,Denmark","DK","1996","5.262.075","0,45","0,13","124,0","1,75","12,9","75,6","5,5","11,6","3,3"
"Djibouti","1996,Djibouti","DJ","1996","566.080","3,24","2,77","24,4","5,13","38,2","57,2","75,1","10,5","4,7"
"Dominica","1996,Dominica","DM","1996","70.997","-1,22","1,19","94,5","2,63","20,0","75,0","15,1","8,1","-24,1"
"Dominican Republic","1996,Dominican Republic","DO","1996","7.740.735","1,56","2,08","160,2","3,13","27,3","66,8","38,1","6,5","-5,1"
"Ecuador","1996,Ecuador","EC","1996","11.600.867","1,95","2,33","46,7","3,44","28,5","73,3","30,4","5,2","-3,8"
"Egypt","1996,Egypt","EG","1996","60.410.338","2,02","2,08","60,7","3,70","27,6","65,4","46,9","6,8","-0,6"
"El Salvador","1996,El Salvador","SV","1996","5.551.117","1,28","2,22","267,9","3,47","29,4","67,1","33,8","7,2","-9,4"
"Equatorial Guinea","1996,Equatorial Guinea","GQ","1996","445.361","6,47","2,78","15,9","5,61","41,2","55,3","111,5","13,4","36,9"
"Eritrea","1996,Eritrea","ER","1996","3.518.610","1,63","3,12","34,8","6,26","42,4","57,4","60,5","11,2","-14,9"
"Estonia","1996,Estonia","EE","1996","1.427.827","-1,15","-0,41","33,7","1,36","9,3","69,7","10,5","13,3","-7,4"
"Eswatini","1996,Eswatini","SZ","1996","1.018.492","2,38","2,38","59,2","4,62","34,6","54,4","64,5","10,8","0,0"
"Ethiopia","1996,Ethiopia","ET","1996","56.817.472","2,63","2,63","51,8","5,78","40,4","51,3","101,1","14,1","-0,0"
"Faroe Islands","1996,Faroe Islands","FO","1996","43.590","0,97","0,65","31,3","2,58","15,5","77,5","8,7","9,1","3,3"
"Fiji","1996,Fiji","FJ","1996","778.888","0,79","1,93","42,6","3,17","25,4","66,6","17,1","6,1","-11,4"
"Finland","1996,Finland","FI","1996","5.120.310","0,28","0,23","16,9","1,77","11,9","76,7","3,9","9,6","0,5"
"France","1996,France","FR","1996","60.130.949","0,45","0,38","93,9","1,75","12,9","77,9","5,3","9,1","0,7"
"French Polynesia","1996,French Polynesia","PF","1996","219.860","1,34","1,68","57,4","2,59","21,3","72,1","10,1","4,6","-3,4"
"Gabon","1996,Gabon","GA","1996","1.079.210","2,33","2,60","4,2","4,67","36,7","59,8","60,6","10,7","-2,8"
"Gambia, The","1996,Gambia, The","GM","1996","1.199.132","3,07","3,40","118,5","6,30","45,7","57,1","69,2","11,7","-3,3"
"Gaza Strip","1996,Gaza Strip","XG","1996","950.388","--","--","2.640,0","--","--","--","--","--","--"
"Georgia","1996,Georgia","GE","1996","4.965.838","-1,26","0,59","71,2","1,84","13,2","74,3","37,8","7,3","-18,5"
"Germany","1996,Germany","DE","1996","81.890.667","0,24","-0,11","234,9","1,30","9,7","76,6","5,1","10,8","3,5"
"Ghana","1996,Ghana","GH","1996","17.350.169","2,17","2,42","76,3","4,90","35,0","58,1","69,7","10,9","-2,5"
"Gibraltar","1996,Gibraltar","GI","1996","26.775","0,40","0,84","3.825,0","2,72","16,7","76,0","9,3","8,3","-4,4"
"Greece","1996,Greece","GR","1996","10.689.910","0,46","0,00","81,8","1,28","9,4","77,7","7,2","9,4","4,6"
"Greenland","1996,Greenland","GL","1996","56.336","0,24","1,10","0,0","2,47","18,9","66,0","20,8","7,9","-8,6"
"Grenada","1996,Grenada","GD","1996","98.654","0,84","1,33","286,8","2,79","21,3","69,0","13,7","7,9","-4,9"
"Guam","1996,Guam","GU","1996","145.324","--","--","267,1","--","--","--","--","--","--"
"Guatemala","1996,Guatemala","GT","1996","10.209.431","2,73","3,05","95,3","5,08","37,5","65,5","45,4","7,1","-3,2"
"Guernsey","1996,Guernsey","GG","1996","60.978","0,29","0,07","781,8","1,46","11,2","77,9","3,0","10,6","2,3"
"Guinea","1996,Guinea","GN","1996","7.236.079","2,32","2,43","29,4","5,55","41,3","47,9","114,5","17,0","-1,2"
"Guinea-Bissau","1996,Guinea-Bissau","GW","1996","1.122.650","1,93","2,58","39,9","5,63","42,4","48,3","114,3","16,6","-6,6"
"Guyana","1996,Guyana","GY","1996","755.145","-0,22","2,04","3,8","3,34","27,2","66,8","40,5","6,8","-22,5"
"Haiti","1996,Haiti","HT","1996","7.628.503","2,12","2,45","276,8","5,04","36,6","54,9","83,7","12,1","-3,3"
"Honduras","1996,Honduras","HN","1996","5.718.801","--","--","51,1","--","--","--","--","--","--"
"Hong Kong","1996,Hong Kong","HK","1996","6.388.452","2,52","0,49","5.953,8","1,02","9,9","79,8","4,4","5,1","20,4"
"Hungary","1996,Hungary","HU","1996","10.259.301","-0,30","-0,37","114,5","1,46","10,3","70,4","10,6","14,0","0,7"
"Iceland","1996,Iceland","IS","1996","268.999","0,75","0,91","2,7","2,12","16,1","78,4","5,2","7,0","-1,7"
"India","1996,India","IN","1996","976.203.090","1,90","1,91","328,3","3,59","28,4","61,0","72,1","9,3","-0,1"
"Indonesia","1996,Indonesia","ID","1996","200.984.462","1,71","1,77","110,9","2,79","24,3","66,6","46,8","6,6","-0,6"
"Iran","1996,Iran","IR","1996","63.434.648","1,23","1,35","41,4","2,52","19,5","66,7","54,4","6,0","-1,2"
"Iraq","1996,Iraq","IQ","1996","20.243.850","3,06","3,02","46,3","5,38","36,3","66,8","49,2","6,1","0,4"
"Ireland","1996,Ireland","IE","1996","3.636.179","1,21","0,52","52,8","1,88","13,9","75,8","6,1","8,7","6,9"
"Isle of Man","1996,Isle of Man","IM","1996","72.936","0,85","-0,18","127,5","1,64","11,5","76,8","2,4","13,2","10,2"
"Israel","1996,Israel","IL","1996","5.513.045","2,61","1,53","256,5","2,95","21,4","77,7","7,0","6,0","10,7"
"Italy","1996,Italy","IT","1996","57.406.046","0,18","-0,04","195,2","1,19","9,2","78,5","6,0","9,6","2,2"
"Jamaica","1996,Jamaica","JM","1996","2.680.135","1,31","1,82","247,5","2,82","25,2","70,9","22,5","7,0","-5,1"
"Japan","1996,Japan","JP","1996","125.616.709","0,25","0,26","344,6","1,42","9,8","80,2","3,8","7,2","-0,1"
"Jersey","1996,Jersey","JE","1996","85.348","0,57","0,31","735,8","1,49","13,0","77,4","6,2","9,9","2,6"
"Jordan","1996,Jordan","JO","1996","4.353.079","2,41","2,82","49,0","4,45","32,6","70,2","33,9","4,4","-4,1"
"Kazakhstan","1996,Kazakhstan","KZ","1996","16.236.550","-0,75","0,71","6,0","2,16","17,8","62,8","45,1","10,7","-14,6"
"Kenya","1996,Kenya","KE","1996","27.720.870","2,66","2,72","48,7","5,09","38,4","54,5","70,9","11,2","-0,6"
"Kiribati","1996,Kiribati","KI","1996","78.041","2,24","2,56","96,2","4,55","35,0","58,9","59,6","9,4","-3,1"
"Korea, North","1996,Korea, North","KP","1996","22.323.574","0,87","0,88","185,4","2,11","19,7","61,8","52,9","10,9","-0,0"
"Korea, South","1996,Korea, South","KR","1996","45.467.969","0,76","0,99","469,1","1,67","15,3","74,1","2,9","5,4","-2,3"
"Kosovo","1996,Kosovo","XK","1996","2.058.998","1,42","1,62","189,1","2,70","22,4","68,7","47,3","6,1","-2,0"
"Kuwait","1996,Kuwait","KW","1996","1.740.713","3,61","2,34","97,7","3,21","25,6","73,8","12,0","2,2","12,6"
"Kyrgyzstan","1996,Kyrgyzstan","KG","1996","4.685.465","1,40","1,66","24,4","3,12","24,6","65,4","48,4","8,0","-2,6"
"Laos","1996,Laos","LA","1996","4.947.629","2,11","2,26","21,4","4,96","36,7","52,0","100,6","14,0","-1,5"
"Latvia","1996,Latvia","LV","1996","2.452.526","-1,00","-0,59","39,4","1,18","8,1","68,5","15,3","14,0","-4,1"
"Lebanon","1996,Lebanon","LB","1996","3.704.663","0,85","1,40","362,1","2,33","19,6","72,3","20,8","5,6","-5,5"
"Lesotho","1996,Lesotho","LS","1996","1.841.226","0,68","1,95","60,7","4,14","30,9","56,4","75,3","11,5","-12,6"
"Liberia","1996,Liberia","LR","1996","1.998.845","0,86","2,98","20,8","6,59","49,7","44,8","145,4","19,9","-21,1"
"Libya","1996,Libya","LY","1996","4.620.889","--","--","2,6","--","--","--","--","--","--"
"Liechtenstein","1996,Liechtenstein","LI","1996","31.146","0,71","0,56","194,7","1,51","13,0","76,7","7,0","7,4","1,5"
"Lithuania","1996,Lithuania","LT","1996","3.500.537","-0,21","-0,11","55,8","1,58","11,2","69,4","9,9","12,3","-1,0"
"Luxembourg","1996,Luxembourg","LU","1996","415.481","1,32","0,43","160,7","1,77","13,7","76,4","5,5","9,4","8,9"
"Macau","1996,Macau","MO","1996","410.395","2,49","0,99","14.657,0","1,34","13,3","80,2","7,6","3,4","15,0"
"Madagascar","1996,Madagascar","MG","1996","13.927.129","3,02","3,02","23,9","5,92","42,3","56,0","81,0","12,1","0,0"
"Malawi","1996,Malawi","MW","1996","9.692.777","2,93","3,33","103,0","6,72","47,3","53,9","103,6","14,0","-4,1"
"Malaysia","1996,Malaysia","MY","1996","21.034.542","2,58","2,14","64,0","3,30","26,0","72,3","9,1","4,5","4,4"
"Maldives","1996,Maldives","MV","1996","270.531","3,28","2,30","907,8","4,32","27,6","70,4","47,0","4,7","9,8"
"Mali","1996,Mali","ML","1996","9.767.669","2,65","3,26","8,0","7,37","50,2","50,2","121,9","17,7","-6,1"
"Malta","1996,Malta","MT","1996","381.630","0,95","0,53","1.207,7","1,99","13,2","77,4","7,9","7,9","4,2"
"Marshall Islands","1996,Marshall Islands","MH","1996","50.194","1,14","3,02","277,3","4,74","35,9","66,9","40,8","5,7","-18,8"
"Mauritania","1996,Mauritania","MR","1996","2.270.682","1,48","2,75","2,2","5,42","39,9","54,1","84,2","12,4","-12,7"
"Mauritius","1996,Mauritius","MU","1996","1.135.344","1,13","1,13","559,3","2,12","18,1","70,0","22,3","6,8","-0,0"
"Mexico","1996,Mexico","MX","1996","94.125.591","1,64","2,08","48,4","2,91","25,7","72,2","29,6","4,9","-4,4"
"Micronesia, Federated States of","1996,Micronesia, Federated States of","FM","1996","106.462","0,42","2,49","151,7","4,49","31,3","66,9","40,8","6,4","-20,7"
"Moldova","1996,Moldova","MD","1996","4.333.973","-0,50","0,05","131,8","1,61","12,1","66,1","28,3","11,6","-5,5"
"Monaco","1996,Monaco","MC","1996","31.113","0,65","-0,01","15.556,5","1,14","7,1","86,7","2,4","7,3","6,7"
"Mongolia","1996,Mongolia","MN","1996","2.340.705","1,36","1,60","1,5","2,77","23,8","62,4","59,4","7,8","-2,5"
"Montenegro","1996,Montenegro","ME","1996","623.970","0,04","0,66","46,4","1,96","14,6","74,4","13,7","8,0","-6,2"
"Montserrat","1996,Montserrat","MS","1996","7.947","-57,51","0,47","77,9","1,89","16,7","73,9","15,0","12,1","-579,7"
"Morocco","1996,Morocco","MA","1996","27.130.551","1,29","1,73","37,9","3,18","25,0","64,6","50,0","7,7","-4,4"
"Mozambique","1996,Mozambique","MZ","1996","17.047.073","2,18","2,38","21,7","5,59","44,6","42,2","139,9","20,8","-2,1"
"Namibia","1996,Namibia","NA","1996","1.702.428","2,42","2,38","2,1","4,49","34,5","55,4","66,8","10,7","0,5"
"Nauru","1996,Nauru","NR","1996","9.828","0,34","2,57","468,0","4,24","33,6","58,9","12,1","7,8","-22,4"
"Nepal","1996,Nepal","NP","1996","21.804.106","2,01","2,65","152,1","4,79","36,7","59,2","75,3","10,2","-6,5"
"Netherlands","1996,Netherlands","NL","1996","15.545.307","0,44","0,34","458,7","1,53","12,2","77,4","5,7","8,9","1,1"
"New Caledonia","1996,New Caledonia","NC","1996","195.528","1,99","1,73","10,7","2,65","22,5","72,6","8,8","5,2","2,6"
"New Zealand","1996,New Zealand","NZ","1996","3.697.013","1,35","0,79","14,0","2,00","15,5","76,8","7,1","7,6","5,7"
"Nicaragua","1996,Nicaragua","NI","1996","4.497.534","2,12","2,69","37,5","3,89","32,3","67,1","40,6","5,4","-5,6"
"Niger","1996,Niger","NE","1996","9.408.958","3,25","3,40","7,4","8,00","57,4","42,6","154,9","23,4","-1,5"
"Nigeria","1996,Nigeria","NG","1996","112.744.016","2,63","2,63","123,8","5,99","43,5","47,0","117,7","17,2","-0,0"
"North Macedonia","1996,North Macedonia","MK","1996","1.971.102","0,84","0,78","77,5","2,08","15,9","72,4","16,2","8,2","0,6"
"Northern Mariana Islands","1996,Northern Mariana Islands","MP","1996","59.832","--","--","126,8","--","--","--","--","--","--"
"Norway","1996,Norway","NO","1996","4.381.278","0,52","0,39","14,4","1,90","13,9","78,1","4,1","10,0","1,3"
"Oman","1996,Oman","OM","1996","2.199.643","2,76","2,60","7,1","5,13","30,2","70,5","25,1","4,2","1,5"
"Pakistan","1996,Pakistan","PK","1996","133.742.986","2,65","2,66","173,5","5,27","37,0","60,3","94,0","10,4","-0,2"
"Palau","1996,Palau","PW","1996","17.787","2,94","1,11","38,8","2,57","20,0","67,2","19,4","8,8","18,3"
"Panama","1996,Panama","PA","1996","2.702.186","1,95","1,99","36,3","2,91","24,8","74,1","18,3","4,9","-0,5"
"Papua New Guinea","1996,Papua New Guinea","PG","1996","4.830.046","2,96","2,96","10,7","4,75","36,7","63,1","56,7","7,1","0,0"
"Paraguay","1996,Paraguay","PY","1996","4.954.606","2,62","2,63","12,5","4,15","31,6","72,6","40,1","5,3","-0,1"
"Peru","1996,Peru","PE","1996","24.197.811","1,67","1,91","18,9","3,22","26,1","67,3","39,9","7,0","-2,4"
"Philippines","1996,Philippines","PH","1996","70.074.474","2,35","2,42","235,0","3,90","30,2","67,6","31,8","6,0","-0,7"
"Poland","1996,Poland","PL","1996","38.629.840","0,08","0,11","127,0","1,58","11,1","72,3","12,2","10,0","-0,3"
"Portugal","1996,Portugal","PT","1996","10.099.917","0,44","0,03","110,4","1,43","10,9","74,9","7,0","10,6","4,0"
"Puerto Rico","1996,Puerto Rico","PR","1996","3.724.655","--","--","420,0","--","--","--","--","--","--"
"Qatar","1996,Qatar","QA","1996","524.831","2,87","1,75","45,3","3,45","19,7","74,9","10,2","2,1","11,2"
"Romania","1996,Romania","RO","1996","22.622.471","-0,33","-0,24","98,4","1,29","10,2","68,9","22,1","12,7","-0,9"
"Russia","1996,Russia","RU","1996","149.563.044","-0,17","-0,52","9,1","1,24","8,7","66,2","17,1","13,9","3,5"
"Rwanda","1996,Rwanda","RW","1996","6.479.294","24,58","3,02","262,7","6,50","45,2","49,8","115,8","15,0","215,6"
"Saint Barthelemy","1996,Saint Barthelemy","BL","1996","6.351","3,21","1,09","254,0","1,62","15,8","76,1","9,7","4,9","21,3"
"Saint Helena, Ascension, and Tristan da Cunha","1996,Saint Helena, Ascension, and Tristan da Cunha","SH","1996","7.006","0,83","0,83","17,8","1,51","14,3","76,0","33,2","6,0","0,0"
"Saint Kitts and Nevis","1996,Saint Kitts and Nevis","KN","1996","43.579","0,97","0,83","167,0","2,23","19,1","66,8","24,5","10,8","1,5"
"Saint Lucia","1996,Saint Lucia","LC","1996","148.174","1,01","1,60","244,5","2,61","22,3","73,3","12,6","6,3","-5,9"
"Saint Martin","1996,Saint Martin","MF","1996","32.101","-2,23","1,59","594,5","1,84","18,9","76,1","9,7","3,0","-38,1"
"Saint Pierre and Miquelon","1996,Saint Pierre and Miquelon","PM","1996","6.410","0,17","0,58","26,5","1,49","11,5","79,2","10,2","5,8","-4,1"
"Saint Vincent and the Grenadines","1996,Saint Vincent and the Grenadines","VC","1996","108.768","-0,17","1,42","279,6","2,66","21,5","70,2","21,3","7,3","-15,9"
"Samoa","1996,Samoa","WS","1996","170.330","0,86","2,61","60,4","4,67","32,4","67,9","37,1","6,3","-17,5"
"San Marino","1996,San Marino","SM","1996","25.287","1,81","0,43","414,5","1,28","11,2","80,8","9,5","6,8","13,8"
"Sao Tome and Principe","1996,Sao Tome and Principe","ST","1996","129.534","1,91","3,21","134,4","6,22","44,9","56,2","80,4","12,8","-12,9"
"Saudi Arabia","1996,Saudi Arabia","SA","1996","19.275.315","2,80","2,56","9,0","4,85","29,9","70,3","27,5","4,3","2,4"
"Senegal","1996,Senegal","SN","1996","8.592.755","2,48","3,05","44,6","5,98","43,1","54,4","72,8","12,6","-5,7"
"Serbia","1996,Serbia","RS","1996","7.707.801","0,61","-0,21","99,5","1,63","10,7","71,3","14,3","12,8","8,2"
"Seychelles","1996,Seychelles","SC","1996","75.715","1,03","1,38","166,4","2,45","21,3","70,7","7,6","7,5","-3,5"
"Sierra Leone","1996,Sierra Leone","SL","1996","4.066.990","-0,82","2,41","56,8","6,09","46,2","41,8","149,7","22,1","-32,3"
"Singapore","1996,Singapore","SG","1996","3.737.853","3,12","1,28","5.272,0","1,66","17,0","77,3","2,9","4,2","18,4"
"Sint Maarten","1996,Sint Maarten","SX","1996","31.766","-0,50","1,51","934,3","1,97","19,0","72,8","14,4","3,9","-20,1"
"Slovakia","1996,Slovakia","SK","1996","5.373.190","0,20","0,17","111,7","1,47","11,2","72,7","10,1","9,5","0,4"
"Slovenia","1996,Slovenia","SI","1996","2.007.428","0,33","0,01","99,6","1,27","9,4","75,0","4,7","9,3","3,3"
"Solomon Islands","1996,Solomon Islands","SB","1996","385.534","2,95","3,17","13,8","5,05","36,8","70,1","35,1","5,1","-2,2"
"Somalia","1996,Somalia","SO","1996","6.574.262","1,88","2,66","10,5","6,52","44,8","46,2","125,8","18,3","-7,8"
"South Africa","1996,South Africa","ZA","1996","42.778.823","1,16","1,61","35,2","3,00","24,1","63,5","47,4","8,0","-4,5"
"South Sudan","1996,South Sudan","SS","1996","5.422.328","--","--","8,4","--","--","--","--","--","--"
"Spain","1996,Spain","ES","1996","39.820.561","0,15","0,03","79,8","1,15","9,1","78,1","5,5","8,8","1,2"
"Sri Lanka","1996,Sri Lanka","LK","1996","18.150.801","--","--","280,8","--","--","--","--","--","--"
"Sudan","1996,Sudan","SD","1996","25.229.966","--","--","13,6","--","--","--","--","--","--"
"Suriname","1996,Suriname","SR","1996","438.575","1,28","1,74","2,8","2,64","24,0","68,1","39,9","6,6","-4,6"
"Sweden","1996,Sweden","SE","1996","8.892.234","0,08","0,01","21,7","1,61","10,7","79,2","3,3","10,6","0,7"
"Switzerland","1996,Switzerland","CH","1996","7.188.778","0,21","0,28","179,7","1,47","11,6","79,0","4,2","8,7","-0,7"
"Syria","1996,Syria","SY","1996","14.865.707","--","--","80,0","--","--","--","--","--","--"
"Taiwan","1996,Taiwan","TW","1996","21.457.706","0,70","0,95","665,1","1,76","15,0","75,2","8,0","5,6","-2,4"
"Tajikistan","1996,Tajikistan","TJ","1996","5.709.585","1,39","1,98","40,3","3,73","29,4","59,3","74,0","9,6","-5,9"
"Tanzania","1996,Tanzania","TZ","1996","29.881.474","1,71","2,82","33,7","5,73","42,3","51,4","90,3","14,1","-11,1"
"Thailand","1996,Thailand","TH","1996","59.403.003","0,84","1,18","116,3","1,94","17,9","70,8","22,0","6,1","-3,4"
"Timor-Leste","1996,Timor-Leste","TL","1996","895.464","3,18","2,98","60,2","5,95","41,0","55,7","90,9","11,3","2,0"
"Togo","1996,Togo","TG","1996","4.275.489","3,99","3,04","78,6","5,60","39,5","60,6","82,2","9,2","9,6"
"Tonga","1996,Tonga","TO","1996","97.564","0,19","2,68","136,1","4,69","32,1","72,6","19,7","5,3","-24,9"
"Trinidad and Tobago","1996,Trinidad and Tobago","TT","1996","1.250.028","0,23","0,73","243,8","1,75","14,4","70,8","25,7","7,1","-5,1"
"Tunisia","1996,Tunisia","TN","1996","9.122.126","1,34","1,44","58,7","2,57","20,2","72,0","31,3","5,8","-1,0"
"Turkey","1996,Turkey","TR","1996","62.233.516","1,51","1,65","80,9","2,72","23,0","68,2","43,9","6,5","-1,4"
"Turkmenistan","1996,Turkmenistan","TM","1996","4.142.662","1,34","1,97","8,8","3,44","27,7","63,3","70,0","8,0","-6,3"
"Turks and Caicos Islands","1996,Turks and Caicos Islands","TC","1996","15.719","5,13","2,32","16,6","3,08","27,7","73,6","21,4","4,5","28,1"
"Tuvalu","1996,Tuvalu","TV","1996","9.843","0,81","1,67","378,6","3,79","27,5","61,6","43,6","10,9","-8,5"
"Uganda","1996,Uganda","UG","1996","20.388.245","3,36","3,47","103,4","7,21","51,9","47,0","96,0","17,2","-1,1"
"Ukraine","1996,Ukraine","UA","1996","50.813.392","-0,90","-0,61","87,7","1,31","9,2","67,1","14,2","15,3","-2,9"
"United Arab Emirates","1996,United Arab Emirates","AE","1996","2.536.143","6,60","1,63","30,3","2,94","18,6","74,7","13,7","2,2","49,7"
"United Kingdom","1996,United Kingdom","GB","1996","58.344.566","0,26","0,17","241,2","1,74","12,6","76,8","6,1","10,9","1,0"
"United States","1996,United States","US","1996","269.394.284","--","--","29,4","--","--","--","--","--","--"
"Uruguay","1996,Uruguay","UY","1996","3.164.142","0,51","0,88","18,1","2,54","18,6","73,6","18,1","9,8","-3,8"
"Uzbekistan","1996,Uzbekistan","UZ","1996","23.523.857","1,87","2,08","55,3","3,32","27,5","67,2","41,8","6,7","-2,1"
"Vanuatu","1996,Vanuatu","VU","1996","175.991","--","--","14,4","--","--","--","--","--","--"
"Venezuela","1996,Venezuela","VE","1996","22.511.267","1,94","2,08","25,5","3,09","25,9","71,4","26,5","5,1","-1,5"
"Vietnam","1996,Vietnam","VN","1996","75.076.986","1,55","1,62","242,1","2,64","22,3","69,5","29,9","6,2","-0,6"
"Virgin Islands, British","1996,Virgin Islands, British","VG","1996","19.718","3,39","1,01","130,6","1,58","15,0","74,7","23,7","4,9","23,8"
"Virgin Islands, U.S.","1996,Virgin Islands, U.S.","VI","1996","108.095","--","--","310,6","--","--","--","--","--","--"
"Wallis and Futuna","1996,Wallis and Futuna","WF","1996","14.118","1,07","1,79","99,4","3,15","21,3","77,6","5,0","3,4","-7,2"
"West Bank","1996,West Bank","XW","1996","1.720.818","--","--","305,1","--","--","--","--","--","--"
"Yemen","1996,Yemen","YE","1996","15.283.816","2,99","3,19","28,9","7,15","43,0","58,1","79,3","11,1","-2,1"
"Zambia","1996,Zambia","ZM","1996","9.054.053","2,80","2,79","12,2","6,04","45,3","45,7","103,4","17,4","0,1"
"Zimbabwe","1996,Zimbabwe","ZW","1996","11.440.613","2,02","2,02","29,6","4,10","32,9","50,7","60,3","12,7","0,1"
" -> 1997","","","","--","--","--","--","--","--","--","--","--","--"
"Afghanistan","1997,Afghanistan","AF","1997","20.769.357","3,21","3,22","31,8","8,00","52,6","44,5","152,8","20,4","-0,1"
"Albania","1997,Albania","AL","1997","3.225.413","-0,01","1,35","117,7","2,49","19,5","71,9","38,2","6,0","-13,6"
"Algeria","1997,Algeria","DZ","1997","29.318.185","1,60","1,71","12,3","2,92","22,3","70,1","41,9","5,2","-1,2"
"American Samoa","1997,American Samoa","AS","1997","55.918","--","--","282,4","--","--","--","--","--","--"
"Andorra","1997,Andorra","AD","1997","64.053","1,23","0,67","136,9","1,30","11,4","81,0","4,8","4,7","5,7"
"Angola","1997,Angola","AO","1997","14.282.750","3,25","3,38","11,5","6,88","49,3","52,0","129,7","15,5","-1,3"
"Anguilla","1997,Anguilla","AI","1997","10.439","3,09","1,08","114,7","1,94","16,2","78,0","5,4","5,4","20,0"
"Antigua and Barbuda","1997,Antigua and Barbuda","AG","1997","71.454","1,92","1,64","161,3","2,66","23,5","72,7","22,6","7,1","2,8"
"Argentina","1997,Argentina","AR","1997","36.102.182","1,18","1,23","13,2","2,67","19,7","74,1","20,1","7,4","-0,5"
"Armenia","1997,Armenia","AM","1997","3.112.663","-0,30","0,81","110,4","2,06","16,0","70,5","24,5","7,9","-11,1"
"Aruba","1997,Aruba","AW","1997","86.206","3,12","0,95","478,9","2,22","16,9","72,8","20,3","7,5","21,8"
"Australia","1997,Australia","AU","1997","18.197.799","1,15","0,67","2,4","1,79","13,8","78,3","5,3","7,1","4,8"
"Austria","1997,Austria","AT","1997","8.069.875","0,08","0,06","97,9","1,37","10,4","77,4","4,6","9,8","0,2"
"Azerbaijan","1997,Azerbaijan","AZ","1997","8.223.513","1,06","1,16","99,5","2,26","19,3","66,0","59,5","7,7","-1,0"
"Bahamas, The","1997,Bahamas, The","BS","1997","266.380","2,44","1,69","26,6","2,52","22,3","72,8","15,5","5,4","7,5"
"Bahrain","1997,Bahrain","BH","1997","610.845","2,36","1,99","803,7","2,92","23,1","73,8","18,2","3,2","3,7"
"Bangladesh","1997,Bangladesh","BD","1997","121.880.765","1,90","2,40","936,3","3,69","31,5","64,3","77,2","7,5","-5,1"
"Barbados","1997,Barbados","BB","1997","270.749","0,51","0,54","629,6","1,64","14,1","73,1","13,1","8,7","-0,3"
"Belarus","1997,Belarus","BY","1997","10.128.530","-0,48","-0,47","49,9","1,24","8,8","68,5","12,2","13,5","-0,2"
"Belgium","1997,Belgium","BE","1997","10.199.787","0,18","0,12","336,9","1,59","11,4","77,3","5,4","10,2","0,6"
"Belize","1997,Belize","BZ","1997","241.105","2,32","2,62","10,6","3,95","30,9","71,4","23,3","4,7","-2,9"
"Benin","1997,Benin","BJ","1997","6.054.686","3,18","3,20","54,7","6,34","46,1","52,8","92,9","14,1","-0,2"
"Bermuda","1997,Bermuda","BM","1997","61.522","0,95","0,68","1.139,3","1,81","14,0","76,7","2,3","7,1","2,7"
"Bhutan","1997,Bhutan","BT","1997","618.427","1,95","1,95","16,1","4,36","28,6","60,9","73,0","9,2","0,0"
"Bolivia","1997,Bolivia","BO","1997","7.677.668","2,09","2,25","7,1","4,17","31,5","62,0","63,9","9,0","-1,6"
"Bosnia and Herzegovina","1997,Bosnia and Herzegovina","BA","1997","3.590.694","0,90","0,57","70,1","1,65","13,5","72,4","15,3","7,8","3,3"
"Botswana","1997,Botswana","BW","1997","1.545.888","2,55","1,91","2,7","3,94","31,8","53,0","50,7","12,7","6,4"
"Brazil","1997,Brazil","BR","1997","168.286.349","1,51","1,51","20,1","2,46","21,5","68,8","35,2","6,4","0,0"
"Brunei","1997,Brunei","BN","1997","303.092","2,46","2,11","57,6","2,77","24,6","72,8","17,6","3,6","3,5"
