Country/Area Name,Year,Population 0-14,Population 15-64,Population 65+,Total Population
Czechia,2020,1703369.0,6913674.0,2161769.0,10778812.0
Czechia,2021,1712173.0,6896647.0,2188680.0,10797500.0
Czechia,2022,1716151.0,6894120.0,2206475.0,10816746.0
Czechia,2023,1709488.0,6901151.0,2219773.0,10830412.0
Czechia,2024,1698199.0,6915425.0,2224266.0,10837890.0
Côte d'Ivoire,1990,5465580.0,6165952.0,243268.0,11874800.0
Côte d'Ivoire,1991,5741477.0,6587020.0,263832.0,12592329.0
Côte d'Ivoire,1992,5877785.0,6829966.0,273265.0,12981016.0
Côte d'Ivoire,1993,6066467.0,7129682.0,287006.0,13483155.0
Côte d'Ivoire,1994,6324143.0,7509538.0,306510.0,14140191.0
Côte d'Ivoire,1995,6531695.0,7820303.0,322501.0,14674499.0
Côte d'Ivoire,1996,6696528.0,8071097.0,335522.0,15103147.0
Côte d'Ivoire,1997,6847125.0,8305115.0,347490.0,15499730.0
Côte d'Ivoire,1998,6979887.0,8516564.0,357575.0,15854026.0
Côte d'Ivoire,1999,7130931.0,8761242.0,369761.0,16261934.0
Côte d'Ivoire,2000,7282558.0,9020891.0,382956.0,16686405.0
Côte d'Ivoire,2001,7432560.0,9291941.0,397137.0,17121638.0
Côte d'Ivoire,2002,7569667.0,9548859.0,410155.0,17528681.0
Côte d'Ivoire,2003,7724388.0,9815637.0,423212.0,17963237.0
Côte d'Ivoire,2004,7910887.0,10124215.0,438606.0,18473708.0
Côte d'Ivoire,2005,8094416.0,10434756.0,453667.0,18982839.0
Côte d'Ivoire,2006,8300869.0,10730992.0,468876.0,19500737.0
Côte d'Ivoire,2007,8529931.0,11041719.0,484724.0,20056374.0
Côte d'Ivoire,2008,8767505.0,11359932.0,501212.0,20628649.0
Côte d'Ivoire,2009,8985521.0,11680927.0,518934.0,21185382.0
Côte d'Ivoire,2010,9170409.0,12010160.0,537903.0,21718472.0
Côte d'Ivoire,2011,9311942.0,12323344.0,556726.0,22192012.0
Côte d'Ivoire,2012,9465301.0,12658334.0,577285.0,22700920.0
Côte d'Ivoire,2013,9642049.0,13041246.0,600800.0,23284095.0
Côte d'Ivoire,2014,9811090.0,13430091.0,625042.0,23866223.0
Côte d'Ivoire,2015,9973294.0,13827239.0,649975.0,24450508.0
Côte d'Ivoire,2016,10128456.0,14243599.0,676177.0,25048232.0
Côte d'Ivoire,2017,10269846.0,14679974.0,702865.0,25652685.0
Côte d'Ivoire,2018,10388586.0,15134418.0,729172.0,26252176.0
Côte d'Ivoire,2019,10492107.0,15610077.0,755990.0,26858174.0
Côte d'Ivoire,2020,10577895.0,16109080.0,783210.0,27470185.0
Côte d'Ivoire,2021,10646409.0,16630731.0,811315.0,28088455.0
Côte d'Ivoire,2022,10699184.0,17174717.0,839522.0,28713423.0
Côte d'Ivoire,2023,10753589.0,17724713.0,866545.0,29344847.0
Côte d'Ivoire,2024,10827890.0,18261705.0,892163.0,29981758.0
Denmark,1991,874298.0,3477036.0,803018.0,5154352.0
Denmark,1992,878549.0,3489104.0,803740.0,5171393.0
Denmark,1993,885690.0,3500361.0,802335.0,5188386.0
Denmark,1994,894880.0,3510750.0,799973.0,5205603.0
Denmark,1995,910170.0,3525216.0,797226.0,5232612.0
Denmark,1996,928061.0,3539664.0,794350.0,5262075.0
Denmark,1997,944167.0,3547117.0,792379.0,5283663.0
Denmark,1998,959519.0,3552085.0,791163.0,5302767.0
Denmark,1999,974012.0,3555502.0,790620.0,5320134.0
Denmark,2000,987496.0,3558718.0,791202.0,5337416.0
Denmark,2001,999560.0,3563405.0,793306.0,5356271.0
Denmark,2002,1008764.0,3567866.0,796581.0,5373211.0
Denmark,2003,1014652.0,3571069.0,801527.0,5387248.0
Denmark,2004,1017107.0,3574912.0,808708.0,5400727.0
Denmark,2005,1016372.0,3581189.0,817944.0,5415505.0
Denmark,2006,1014364.0,3589787.0,829044.0,5433195.0
Denmark,2007,1011487.0,3602660.0,844053.0,5458200.0
Denmark,2008,1008446.0,3618576.0,864466.0,5491488.0
Denmark,2009,1004069.0,3628251.0,889387.0,5521707.0
Denmark,2010,997455.0,3630996.0,918529.0,5546980.0
Denmark,2011,990084.0,3629278.0,951101.0,5570463.0
Denmark,2012,981463.0,3626650.0,984359.0,5592472.0
Denmark,2013,972525.0,3630905.0,1013742.0,5617172.0
Denmark,2014,964995.0,3642595.0,1039617.0,5647207.0
Denmark,2015,960538.0,3664223.0,1063471.0,5688232.0
Denmark,2016,959571.0,3688153.0,1085637.0,5733361.0
Denmark,2017,960885.0,3705904.0,1106615.0,5773404.0
Denmark,2018,962410.0,3719259.0,1127706.0,5809375.0
Denmark,2019,963297.0,3729814.0,1148134.0,5841245.0
Denmark,2020,963865.0,3737291.0,1167771.0,5868927.0
Denmark,2021,964133.0,3742813.0,1187741.0,5894687.0
Denmark,2022,964828.0,3748404.0,1207535.0,5920767.0
Denmark,2023,965863.0,3754404.0,1226717.0,5946984.0
Denmark,2024,967811.0,3759930.0,1245395.0,5973136.0
Djibouti,1990,211636.0,271052.0,13792.0,496480.0
Djibouti,1991,232163.0,301735.0,14790.0,548688.0
Djibouti,1992,232845.0,296135.0,14895.0,543875.0
Djibouti,1993,231109.0,285980.0,14856.0,531945.0
Djibouti,1994,236922.0,292156.0,15242.0,544320.0
Djibouti,1995,240289.0,294812.0,15540.0,550641.0
Djibouti,1996,246524.0,303551.0,16005.0,566080.0
Djibouti,1997,254998.0,318478.0,16605.0,590081.0
Djibouti,1998,264956.0,336041.0,17304.0,618301.0
Djibouti,1999,273518.0,352080.0,17967.0,643565.0
Djibouti,2000,280798.0,367236.0,18619.0,666653.0
Djibouti,2001,287787.0,383058.0,19292.0,690137.0
Djibouti,2002,294054.0,399327.0,19991.0,713372.0
Djibouti,2003,279501.0,389038.0,19671.0,688210.0
Djibouti,2004,262845.0,374291.0,19168.0,656304.0
Djibouti,2005,262418.0,383179.0,19717.0,665314.0
Djibouti,2006,262556.0,395163.0,20369.0,678088.0
Djibouti,2007,263559.0,408615.0,21126.0,693300.0
Djibouti,2008,263277.0,422929.0,21916.0,708122.0
Djibouti,2009,263887.0,436890.0,22781.0,723558.0
Djibouti,2010,264093.0,451664.0,23697.0,739454.0
Djibouti,2011,264466.0,466821.0,24674.0,755961.0
Djibouti,2012,264966.0,482527.0,25727.0,773220.0
Djibouti,2013,265587.0,498532.0,26836.0,790955.0
Djibouti,2014,266126.0,514739.0,28011.0,808876.0
Djibouti,2015,266596.0,531102.0,29237.0,826935.0
Djibouti,2016,267124.0,547514.0,30535.0,845173.0
Djibouti,2017,267888.0,563851.0,31872.0,863611.0
Djibouti,2018,269605.0,579342.0,33255.0,882202.0
Djibouti,2019,270463.0,595776.0,34658.0,900897.0
Djibouti,2020,272406.0,611152.0,36069.0,919627.0
Djibouti,2021,274568.0,626322.0,37523.0,938413.0
Djibouti,2022,277020.0,641267.0,38986.0,957273.0
Djibouti,2023,279664.0,656017.0,40462.0,976143.0
Djibouti,2024,282525.0,670432.0,42017.0,994974.0
Dominica,1990,23562.0,39694.0,6754.0,70010.0
Dominica,1991,23566.0,39682.0,6874.0,70122.0
Dominica,1992,23547.0,39742.0,6990.0,70279.0
Dominica,1993,23497.0,39805.0,7118.0,70420.0
Dominica,1994,23414.0,40303.0,7206.0,70923.0
Dominica,1995,23167.0,40991.0,7264.0,71422.0
Dominica,1996,22568.0,41049.0,7380.0,70997.0
Dominica,1997,21962.0,40823.0,7504.0,70289.0
Dominica,1998,21586.0,40888.0,7580.0,70054.0
Dominica,1999,21319.0,41461.0,7598.0,70378.0
Dominica,2000,21081.0,42200.0,7591.0,70872.0
Dominica,2001,20808.0,42899.0,7588.0,71295.0
Dominica,2002,20504.0,43572.0,7584.0,71660.0
Dominica,2003,20132.0,44185.0,7588.0,71905.0
Dominica,2004,19748.0,44818.0,7588.0,72154.0
Dominica,2005,19341.0,45460.0,7597.0,72398.0
Dominica,2006,18990.0,45963.0,7616.0,72569.0
Dominica,2007,18556.0,46548.0,7631.0,72735.0
Dominica,2008,17983.0,47261.0,7653.0,72897.0
Dominica,2009,17470.0,47903.0,7685.0,73058.0
Dominica,2010,17071.0,48420.0,7725.0,73216.0
Dominica,2011,16764.0,48836.0,7771.0,73371.0
Dominica,2012,16528.0,49161.0,7834.0,73523.0
Dominica,2013,16358.0,49410.0,7906.0,73674.0
Dominica,2014,16239.0,49588.0,7997.0,73824.0
Dominica,2015,16155.0,49696.0,8117.0,73968.0
Dominica,2016,16086.0,49739.0,8278.0,74103.0
Dominica,2017,16015.0,49747.0,8466.0,74228.0
Dominica,2018,15953.0,49708.0,8681.0,74342.0
Dominica,2019,15887.0,49616.0,8939.0,74442.0
Dominica,2020,15817.0,49510.0,9195.0,74522.0
Dominica,2021,15741.0,49389.0,9454.0,74584.0
Dominica,2022,15653.0,49261.0,9715.0,74629.0
Dominica,2023,15546.0,49138.0,9972.0,74656.0
Dominica,2024,15421.0,49009.0,10231.0,74661.0
Dominican Republic,1990,2646494.0,4138300.0,239193.0,7023987.0
Dominican Republic,1991,2675520.0,4227131.0,248251.0,7150902.0
Dominican Republic,1992,2704766.0,4310268.0,258777.0,7273811.0
Dominican Republic,1993,2732511.0,4386425.0,270158.0,7389094.0
Dominican Republic,1994,2758680.0,4461744.0,281639.0,7502063.0
Dominican Republic,1995,2783810.0,4542780.0,292733.0,7619323.0
Dominican Republic,1996,2808348.0,4629111.0,303276.0,7740735.0
Dominican Republic,1997,2831342.0,4717248.0,313433.0,7862023.0
Dominican Republic,1998,2853188.0,4807612.0,323429.0,7984229.0
Dominican Republic,1999,2874305.0,4899423.0,333612.0,8107340.0
Dominican Republic,2000,2894155.0,4993028.0,344226.0,8231409.0
Dominican Republic,2001,2912179.0,5089077.0,355342.0,8356598.0
Dominican Republic,2002,2927781.0,5187413.0,366864.0,8482058.0
Dominican Republic,2003,2940464.0,5287689.0,378687.0,8606840.0
Dominican Republic,2004,2950704.0,5389578.0,390654.0,8730936.0
Dominican Republic,2005,2959091.0,5492520.0,402684.0,8854295.0
Dominican Republic,2006,2964911.0,5597263.0,414726.0,8976900.0
Dominican Republic,2007,2967546.0,5704349.0,426861.0,9098756.0
Dominican Republic,2008,2967528.0,5812994.0,439305.0,9219827.0
Dominican Republic,2009,2965283.0,5922410.0,452342.0,9340035.0
Dominican Republic,2010,2960852.0,6032192.0,466210.0,9459254.0
Dominican Republic,2011,2954110.0,6140825.0,481558.0,9576493.0
Dominican Republic,2012,2945384.0,6246967.0,498771.0,9691122.0
Dominican Republic,2013,2935078.0,6350503.0,517695.0,9803276.0
Dominican Republic,2014,2923060.0,6451511.0,538103.0,9912674.0
Dominican Republic,2015,2909140.0,6549993.0,559927.0,10019060.0
Dominican Republic,2016,2893994.0,6645967.0,583106.0,10123067.0
Dominican Republic,2017,2879259.0,6738300.0,607759.0,10225318.0
Dominican Republic,2018,2865647.0,6825826.0,634066.0,10325539.0
Dominican Republic,2019,2857916.0,6908205.0,662315.0,10428436.0
Dominican Republic,2020,2842762.0,6982079.0,691262.0,10516103.0
Dominican Republic,2021,2816626.0,7048531.0,720762.0,10585919.0
Dominican Republic,2022,2794319.0,7112130.0,752413.0,10658862.0
Dominican Republic,2023,2776043.0,7173209.0,786362.0,10735614.0
Dominican Republic,2024,2761680.0,7231432.0,822745.0,10815857.0
Ecuador,1990,4113483.0,5753538.0,451015.0,10318036.0
Ecuador,1991,4137945.0,5908128.0,474705.0,10520778.0
Ecuador,1992,4161647.0,6068977.0,498138.0,10728762.0
Ecuador,1993,4187509.0,6233367.0,521974.0,10942850.0
Ecuador,1994,4214243.0,6397081.0,547081.0,11158405.0
Ecuador,1995,4243699.0,6560355.0,573004.0,11377058.0
Ecuador,1996,4277271.0,6724309.0,599287.0,11600867.0
Ecuador,1997,4313928.0,6888405.0,626186.0,11828519.0
Ecuador,1998,4351877.0,7050811.0,654277.0,12056965.0
Ecuador,1999,4385591.0,7205512.0,685763.0,12276866.0
Ecuador,2000,4406542.0,7341527.0,723929.0,12471998.0
Ecuador,2001,4423584.0,7469849.0,764999.0,12658432.0
Ecuador,2002,4458987.0,7595833.0,794849.0,12849669.0
Ecuador,2003,4509862.0,7723428.0,815437.0,13048727.0
Ecuador,2004,4564885.0,7868229.0,837971.0,13271085.0
Ecuador,2005,4662963.0,8103877.0,870343.0,13637183.0
Ecuador,2006,4763285.0,8347574.0,905922.0,14016781.0
Ecuador,2007,4831291.0,8524877.0,935728.0,14291896.0
Ecuador,2008,4867721.0,8659000.0,962052.0,14488773.0
Ecuador,2009,4898140.0,8799386.0,989227.0,14686753.0
Ecuador,2010,4941552.0,8998061.0,1023580.0,14963193.0
Ecuador,2011,4967053.0,9180149.0,1057917.0,15205119.0
Ecuador,2012,4980966.0,9357253.0,1093490.0,15431709.0
Ecuador,2013,4987528.0,9539781.0,1131966.0,15659275.0
Ecuador,2014,4986526.0,9720993.0,1172949.0,15880468.0
Ecuador,2015,4980233.0,9899891.0,1217050.0,16097174.0
Ecuador,2016,4968086.0,10076569.0,1264665.0,16309320.0
Ecuador,2017,4954184.0,10259677.0,1316019.0,16529880.0
Ecuador,2018,4971055.0,10519477.0,1378351.0,16868883.0
Ecuador,2019,4998968.0,10817676.0,1447652.0,17264296.0
Ecuador,2020,4996616.0,11050877.0,1503120.0,17550613.0
Ecuador,2021,4977082.0,11239326.0,1544828.0,17761236.0
Ecuador,2022,4950766.0,11415671.0,1584653.0,17951090.0
Ecuador,2023,4926336.0,11583225.0,1624572.0,18134133.0
Ecuador,2024,4900927.0,11744172.0,1664885.0,18309984.0
Egypt,1996,23607892.0,34682781.0,2119665.0,60410338.0
Egypt,1997,23714238.0,35758198.0,2174890.0,61647326.0
Egypt,1998,23812846.0,36869926.0,2230791.0,62913563.0
Egypt,1999,23910418.0,38016107.0,2285428.0,64211953.0
Egypt,2000,24014957.0,39196546.0,2338451.0,65549954.0
Egypt,2001,24130774.0,40404554.0,2389695.0,66925023.0
Egypt,2002,24279790.0,41645495.0,2438962.0,68364247.0
Egypt,2003,24452988.0,42900000.0,2485283.0,69838271.0
Egypt,2004,24643498.0,44137645.0,2529455.0,71310598.0
Egypt,2005,24869851.0,45358788.0,2574976.0,72803615.0
Egypt,2006,25187212.0,46548228.0,2623984.0,74359424.0
Egypt,2007,25633850.0,47704534.0,2682803.0,76021187.0
Egypt,2008,26200407.0,48822907.0,2753783.0,77777097.0
Egypt,2009,26887178.0,49898137.0,2836048.0,79621363.0
Egypt,2010,27683379.0,50957242.0,2930485.0,81571106.0
Egypt,2011,28545614.0,52055008.0,3037905.0,83638527.0
Egypt,2012,29485544.0,53162182.0,3158613.0,85806339.0
Egypt,2013,30503989.0,54307449.0,3299170.0,88110608.0
Egypt,2014,31569308.0,55457118.0,3460818.0,90487244.0
Egypt,2015,32631545.0,56569990.0,3643432.0,92844967.0
Egypt,2016,33690796.0,57687107.0,3850547.0,95228450.0
Egypt,2017,34681464.0,58820320.0,4082024.0,97583808.0
Egypt,2018,35533684.0,59965035.0,4336162.0,99834881.0
Egypt,2019,36250866.0,61111816.0,4611183.0,101973865.0
Egypt,2020,36839264.0,62251402.0,4903871.0,103994537.0
Egypt,2021,37278171.0,63429695.0,5211797.0,105919663.0
Egypt,2022,37547964.0,64687942.0,5534618.0,107770524.0
Egypt,2023,37652451.0,66023865.0,5870404.0,109546720.0
Egypt,2024,37592966.0,67438520.0,6215762.0,111247248.0
El Salvador,1992,2153126.0,2871095.0,261785.0,5286006.0
El Salvador,1993,2162187.0,2903249.0,265227.0,5330663.0
El Salvador,1994,2173003.0,2946081.0,269328.0,5388412.0
El Salvador,1995,2188506.0,3007230.0,274150.0,5469886.0
El Salvador,1996,2202766.0,3069165.0,279186.0,5551117.0
El Salvador,1997,2212555.0,3124155.0,284155.0,5620865.0
El Salvador,1998,2220295.0,3183198.0,289248.0,5692741.0
El Salvador,1999,2225213.0,3246974.0,294507.0,5766694.0
El Salvador,2000,2223280.0,3302321.0,299735.0,5825336.0
El Salvador,2001,2211226.0,3339598.0,304824.0,5855648.0
El Salvador,2002,2190709.0,3367947.0,310039.0,5868695.0
El Salvador,2003,2164730.0,3399841.0,315630.0,5880201.0
El Salvador,2004,2132575.0,3433492.0,321552.0,5887619.0
El Salvador,2005,2096247.0,3475193.0,328035.0,5899475.0
El Salvador,2006,2054984.0,3515774.0,335015.0,5905773.0
El Salvador,2007,2012994.0,3555877.0,342515.0,5911386.0
El Salvador,2008,1973802.0,3609293.0,350873.0,5933968.0
El Salvador,2009,1933170.0,3661173.0,359778.0,5954121.0
El Salvador,2010,1888851.0,3708850.0,369119.0,5966820.0
El Salvador,2011,1845061.0,3759919.0,379049.0,5984029.0
El Salvador,2012,1811118.0,3831618.0,389896.0,6032632.0
El Salvador,2013,1790547.0,3928485.0,401730.0,6120762.0
El Salvador,2014,1762066.0,4002838.0,413648.0,6178552.0
El Salvador,2015,1727149.0,4052884.0,425354.0,6205387.0
El Salvador,2016,1698962.0,4112106.0,437291.0,6248359.0
El Salvador,2017,1680913.0,4173005.0,450006.0,6303924.0
El Salvador,2018,1673739.0,4230626.0,463830.0,6368195.0
El Salvador,2019,1671901.0,4277117.0,478281.0,6427299.0
El Salvador,2020,1673335.0,4314116.0,493359.0,6480810.0
El Salvador,2021,1676104.0,4342964.0,509067.0,6528135.0
El Salvador,2022,1677346.0,4366050.0,525349.0,6568745.0
El Salvador,2023,1676974.0,4383357.0,542039.0,6602370.0
El Salvador,2024,1674483.0,4395161.0,559058.0,6628702.0
Equatorial Guinea,1990,155974.0,200090.0,14772.0,370836.0
Equatorial Guinea,1991,160634.0,205101.0,15251.0,380986.0
Equatorial Guinea,1992,165441.0,210308.0,15734.0,391483.0
Equatorial Guinea,1993,170376.0,215747.0,16206.0,402329.0
Equatorial Guinea,1994,175395.0,221470.0,16663.0,413528.0
Equatorial Guinea,1995,180473.0,227501.0,17111.0,425085.0
Equatorial Guinea,1996,188139.0,239135.0,18087.0,445361.0
Equatorial Guinea,1997,198357.0,256635.0,19684.0,474676.0
Equatorial Guinea,1998,209071.0,274548.0,21366.0,504985.0
Equatorial Guinea,1999,220048.0,293128.0,23139.0,536315.0
Equatorial Guinea,2000,231307.0,312419.0,24991.0,568717.0
Equatorial Guinea,2001,242833.0,332536.0,26878.0,602247.0
Equatorial Guinea,2002,255194.0,352975.0,28786.0,636955.0
Equatorial Guinea,2003,268512.0,374048.0,30735.0,673295.0
Equatorial Guinea,2004,282900.0,396041.0,32769.0,711710.0
Equatorial Guinea,2005,298352.0,418974.0,34883.0,752209.0
Equatorial Guinea,2006,314848.0,442881.0,37069.0,794798.0
Equatorial Guinea,2007,332333.0,467800.0,39333.0,839466.0
Equatorial Guinea,2008,350753.0,493764.0,41673.0,886190.0
Equatorial Guinea,2009,370063.0,520796.0,44089.0,934948.0
Equatorial Guinea,2010,390157.0,548869.0,46580.0,985606.0
Equatorial Guinea,2011,410612.0,578145.0,49134.0,1037891.0
Equatorial Guinea,2012,431115.0,608788.0,51750.0,1091653.0
Equatorial Guinea,2013,451449.0,641007.0,54439.0,1146895.0
Equatorial Guinea,2014,471585.0,674827.0,57202.0,1203614.0
Equatorial Guinea,2015,491443.0,710298.0,60062.0,1261803.0
Equatorial Guinea,2016,510939.0,747482.0,63035.0,1321456.0
Equatorial Guinea,2017,529804.0,785825.0,66092.0,1381721.0
Equatorial Guinea,2018,547841.0,824714.0,69195.0,1441750.0
Equatorial Guinea,2019,565076.0,864094.0,72365.0,1501535.0
Equatorial Guinea,2020,581539.0,903930.0,75593.0,1561062.0
Equatorial Guinea,2021,597239.0,944157.0,78893.0,1620289.0
Equatorial Guinea,2022,612222.0,984655.0,82295.0,1679172.0
Equatorial Guinea,2023,626512.0,1025390.0,85793.0,1737695.0
Equatorial Guinea,2024,640164.0,1066260.0,89410.0,1795834.0
Eritrea,1990,1394684.0,1557821.0,107827.0,3060332.0
Eritrea,1991,1372741.0,1520826.0,107782.0,3001349.0
Eritrea,1992,1345421.0,1480582.0,107380.0,2933383.0
Eritrea,1993,1383509.0,1560095.0,109940.0,3053544.0
Eritrea,1994,1426971.0,1645437.0,113129.0,3185537.0
Eritrea,1995,1489791.0,1754470.0,117176.0,3361437.0
Eritrea,1996,1546675.0,1850306.0,121629.0,3518610.0
Eritrea,1997,1591089.0,1897577.0,124873.0,3613539.0
Eritrea,1998,1636553.0,1952817.0,128606.0,3717976.0
Eritrea,1999,1668404.0,2004694.0,132817.0,3805915.0
Eritrea,2000,1689021.0,2057975.0,137178.0,3884174.0
Eritrea,2001,1724656.0,2126043.0,142427.0,3993126.0
Eritrea,2002,1787260.0,2212163.0,147835.0,4147258.0
Eritrea,2003,1872221.0,2316015.0,153984.0,4342220.0
Eritrea,2004,1956552.0,2433571.0,161242.0,4551365.0
Eritrea,2005,2020066.0,2521632.0,167835.0,4709533.0
Eritrea,2006,2074704.0,2596858.0,174590.0,4846152.0
Eritrea,2007,2124480.0,2665248.0,180085.0,4969813.0
Eritrea,2008,2180457.0,2741817.0,185734.0,5108008.0
Eritrea,2009,2233973.0,2820710.0,192064.0,5246747.0
Eritrea,2010,2274746.0,2895853.0,198039.0,5368638.0
Eritrea,2011,2310244.0,2971517.0,204403.0,5486164.0
Eritrea,2012,2329572.0,3048233.0,209681.0,5587486.0
Eritrea,2013,2349433.0,3123284.0,214790.0,5687507.0
Eritrea,2014,2368714.0,3184394.0,220178.0,5773286.0
Eritrea,2015,2383978.0,3221166.0,224768.0,5829912.0
Eritrea,2016,2389796.0,3257671.0,229514.0,5876981.0
Eritrea,2017,2380832.0,3312544.0,232855.0,5926231.0
Eritrea,2018,2363208.0,3378428.0,236440.0,5978076.0
Eritrea,2019,2345865.0,3446236.0,240237.0,6032338.0
Eritrea,2020,2327568.0,3517174.0,243940.0,6088682.0
Eritrea,2021,2308910.0,3591104.0,247384.0,6147398.0
Eritrea,2022,2291724.0,3668400.0,249138.0,6209262.0
Eritrea,2023,2275963.0,3747630.0,251203.0,6274796.0
Eritrea,2024,2262307.0,3826813.0,254836.0,6343956.0
Estonia,1990,349816.0,1036616.0,182890.0,1569322.0
Estonia,1991,345783.0,1028551.0,185213.0,1559547.0
Estonia,1992,334014.0,1007148.0,187553.0,1528715.0
Estonia,1993,320177.0,981460.0,189789.0,1491426.0
Estonia,1994,310167.0,965244.0,192124.0,1467535.0
Estonia,1995,300623.0,951265.0,194621.0,1446509.0
Estonia,1996,290905.0,939223.0,197699.0,1427827.0
Estonia,1997,281501.0,930762.0,201088.0,1413351.0
Estonia,1998,271748.0,925640.0,203584.0,1400972.0
Estonia,1999,261691.0,923206.0,204859.0,1389756.0
Estonia,2000,251751.0,921317.0,206603.0,1379671.0
Estonia,2001,241653.0,918732.0,209014.0,1369399.0
Estonia,2002,231273.0,915586.0,212401.0,1359260.0
Estonia,2003,220632.0,912503.0,216348.0,1349483.0
Estonia,2004,210851.0,909459.0,220044.0,1340354.0
Estonia,2005,202920.0,905708.0,223074.0,1331702.0
Estonia,2006,197539.0,898956.0,226449.0,1322944.0
Estonia,2007,194929.0,891988.0,229201.0,1316118.0
Estonia,2008,194477.0,887848.0,229142.0,1311467.0
Estonia,2009,195696.0,883559.0,228154.0,1307409.0
Estonia,2010,197436.0,877965.0,227416.0,1302817.0
Estonia,2011,199009.0,869859.0,228368.0,1297236.0
Estonia,2012,199617.0,857952.0,231299.0,1288868.0
Estonia,2013,200392.0,844814.0,234520.0,1279726.0
Estonia,2014,201588.0,832574.0,238231.0,1272393.0
Estonia,2015,202332.0,821192.0,241731.0,1265255.0
Estonia,2016,202818.0,810669.0,244785.0,1258272.0
Estonia,2017,203077.0,800138.0,248007.0,1251222.0
Estonia,2018,202808.0,790264.0,250818.0,1243890.0
Estonia,2019,201646.0,780854.0,253753.0,1236253.0
Estonia,2020,199422.0,771678.0,257196.0,1228296.0
Estonia,2021,196347.0,763187.0,260508.0,1220042.0
Estonia,2022,192184.0,755772.0,263568.0,1211524.0
Estonia,2023,187116.0,748979.0,266667.0,1202762.0
Estonia,2024,181733.0,742102.0,269956.0,1193791.0
Eswatini,1990,414517.0,445964.0,20875.0,881356.0
Eswatini,1991,429919.0,469637.0,21923.0,921479.0
Eswatini,1992,443038.0,490708.0,22935.0,956681.0
Eswatini,1993,452272.0,508204.0,23834.0,984310.0
Eswatini,1994,450053.0,513673.0,24219.0,987945.0
Eswatini,1995,448876.0,520285.0,24628.0,993789.0
Eswatini,1996,455408.0,537494.0,25590.0,1018492.0
Eswatini,1997,455450.0,549536.0,26577.0,1031563.0
Eswatini,1998,449554.0,555809.0,27559.0,1032922.0
Eswatini,1999,443034.0,561523.0,28526.0,1033083.0
Eswatini,2000,436084.0,566342.0,29403.0,1031829.0
Eswatini,2001,428533.0,571086.0,30240.0,1029859.0
Eswatini,2002,420801.0,576139.0,31055.0,1027995.0
Eswatini,2003,412855.0,581560.0,31842.0,1026257.0
Eswatini,2004,405430.0,586634.0,32577.0,1024641.0
Eswatini,2005,397966.0,591922.0,33251.0,1023139.0
Eswatini,2006,390697.0,596710.0,33927.0,1021334.0
Eswatini,2007,383015.0,601222.0,34562.0,1018799.0
Eswatini,2008,375995.0,605771.0,35163.0,1016929.0
Eswatini,2009,370539.0,610780.0,35768.0,1017087.0
Eswatini,2010,366113.0,616805.0,36311.0,1019229.0
Eswatini,2011,364399.0,622631.0,36861.0,1023891.0
Eswatini,2012,366422.0,627700.0,37428.0,1031550.0
Eswatini,2013,368685.0,634042.0,38003.0,1040730.0
Eswatini,2014,370621.0,640759.0,38601.0,1049981.0
Eswatini,2015,372078.0,648025.0,39137.0,1059240.0
Eswatini,2016,373058.0,655734.0,39710.0,1068502.0
Eswatini,2017,373508.0,663902.0,40321.0,1077731.0
Eswatini,2018,373312.0,672592.0,40953.0,1086857.0
Eswatini,2019,372404.0,681790.0,41645.0,1095839.0
Eswatini,2020,370695.0,691607.0,42336.0,1104638.0
Eswatini,2021,368527.0,701636.0,43113.0,1113276.0
Eswatini,2022,366190.0,711628.0,43943.0,1121761.0
Eswatini,2023,363377.0,721842.0,44824.0,1130043.0
Eswatini,2024,360168.0,732182.0,45739.0,1138089.0
Ethiopia,1990,21275046.0,24878230.0,1308526.0,47461802.0
Ethiopia,1991,22083054.0,25851505.0,1365531.0,49300090.0
Ethiopia,1992,22800898.0,26770733.0,1421146.0,50992777.0
Ethiopia,1993,23306793.0,27466401.0,1464081.0,52237275.0
Ethiopia,1994,23868448.0,28275089.0,1511693.0,53655230.0
Ethiopia,1995,24479496.0,29205618.0,1564001.0,55249115.0
Ethiopia,1996,25047812.0,30154068.0,1615592.0,56817472.0
Ethiopia,1997,25548357.0,31083336.0,1665378.0,58297071.0
Ethiopia,1998,26026982.0,32031633.0,1715154.0,59773769.0
Ethiopia,1999,26552551.0,32992329.0,1766835.0,61311715.0
Ethiopia,2000,27197271.0,33873776.0,1820022.0,62891069.0
Ethiopia,2001,27799321.0,34833503.0,1874631.0,64507455.0
Ethiopia,2002,28394946.0,35877553.0,1932566.0,66205065.0
Ethiopia,2003,29044577.0,36943394.0,1992721.0,67980692.0
Ethiopia,2004,29728821.0,38027555.0,2054883.0,69811259.0
Ethiopia,2005,30419799.0,39141440.0,2118825.0,71680064.0
Ethiopia,2006,31122428.0,40301053.0,2185171.0,73608652.0
Ethiopia,2007,31863691.0,41499390.0,2255749.0,75618830.0
Ethiopia,2008,32615739.0,42749309.0,2330116.0,77695164.0
Ethiopia,2009,33388490.0,44041521.0,2409423.0,79839434.0
Ethiopia,2010,34192782.0,45378740.0,2494425.0,82065947.0
Ethiopia,2011,35053667.0,46774252.0,2585608.0,84413527.0
Ethiopia,2012,35956038.0,48220077.0,2683418.0,86859533.0
