"GENC","Country/Area Name","Year","GROUP","Population","% of Population","Male Population","% of Males","Female Population","% of Females","Sex ratio of the population"
"FR","France","1999","0 - 14","11712922","19.211666258281408","5995230","20.163699414935458","5717692","18.30541916017269","1.0485402151777325"
"FR","France","1999","15 - 64","39726703","65.16018458740412","19871507","66.83364842879854","19855196","63.56720251587251","1.0008214978084327"
"FR","France","1999","65+","9528132","15.62814915431447","3866051","13.002652156266006","5662081","18.127378323954797","0.682796837417197"
"FR","France","2000","TOTAL","61286728","100","29894150","100","31392578","100","0.95226808069092"
"FR","France","2000","0 - 14","11727542","19.135532900369554","6003596","20.082845640367765","5723946","18.2334372156374","1.0488561562250938"
"FR","France","2000","15 - 64","39902402","65.10773751863536","19961986","66.77555976671022","19940416","63.5195236275275","1.001081722668173"
"FR","France","2000","65+","9656784","15.756729580995088","3928568","13.141594592922026","5728216","18.247039156835097","0.6858274897454985"
"FR","France","2001","TOTAL","61636489","100","30071079","100","31565410","100","0.9526592241317315"
"FR","France","2001","0 - 14","11748149","19.06037996421243","6014232","20.000053872360215","5733917","18.165190947939532","1.0488871743347523"
"FR","France","2001","15 - 64","40107769","65.07146927204111","20067396","66.73320900789759","20040373","63.48839758457121","1.0013484279958262"
"FR","France","2001","65+","9780571","15.868150763746455","3989451","13.266737119742194","5791120","18.346411467489254","0.6888910953321637"
"FR","France","2002","TOTAL","61993642","100","30252614","100","31741028","100","0.9531075679086386"
"FR","France","2002","0 - 14","11765472","18.978513957931366","6023474","19.910590205527363","5741998","18.09014503247973","1.049020567405283"
"FR","France","2002","15 - 64","40326552","65.04949652740196","20178487","66.69997838864437","20148065","63.47640977475588","1.001509921672379"
"FR","France","2002","65+","9901618","15.971989514666681","4050653","13.38943140582827","5850965","18.433445192764395","0.6923051154809505"
"FR","France","2003","TOTAL","62341637","100","30431143","100","31910494","100","0.9536406111419021"
"FR","France","2003","0 - 14","11782380","18.89969620143276","6032234","19.822567952837","5750146","18.019608220418025","1.0490575369738437"
"FR","France","2003","15 - 64","40549495","65.04400101011143","20290694","66.67739690224583","20258801","63.486328353299704","1.0015742787542066"
"FR","France","2003","65+","10009762","16.056302788455813","4108215","13.500035144917167","5901547","18.494063426282274","0.6961251007574794"
"FR","France","2004","TOTAL","62708105","100","30617386","100","32090719","100","0.9540885014137577"
"FR","France","2004","0 - 14","11807507","18.82931560441828","6045770","19.746199103999277","5761737","17.954527600332046","1.0492964187709366"
"FR","France","2004","15 - 64","40767611","65.01170941140703","20399562","66.62737962019357","20368049","63.47021704312702","1.0015471781317886"
"FR","France","2004","65+","10132987","16.158974984174694","4172054","13.626421275807152","5960933","18.575255356540936","0.6998994955990949"
"FR","France","2005","TOTAL","63089589","100","30809409","100","32280180","100","0.9544373358512871"
"FR","France","2005","0 - 14","11836115","18.76080536837861","6060354","19.670464954391043","5775761","17.892592296573316","1.0492736801263072"
"FR","France","2005","15 - 64","41000051","64.98703137850525","20515077","66.58705137771386","20484974","63.45991255315181","1.0014695161438818"
"FR","France","2005","65+","10253423","16.252163253116137","4233978","13.742483667895089","6019445","18.647495150274874","0.7033834514643792"
"FR","France","2006","TOTAL","63486989","100","31008526","100","32478463","100","0.9547411772533694"
"FR","France","2006","0 - 14","11874422","18.703709511251194","6079411","19.605611050328545","5795011","17.84262697406586","1.0490766971796948"
"FR","France","2006","15 - 64","41270613","65.00641099863785","20647260","66.58575128659776","20623353","63.49854979282733","1.0011592198417008"
"FR","France","2006","65+","10341954","16.28987949011096","4281855","13.808637663073696","6060099","18.658823233106816","0.7065651897766027"
"FR","France","2007","TOTAL","63883224","100","31206708","100","32676516","100","0.9550194396489515"
"FR","France","2007","0 - 14","11924107","18.665474679236603","6104228","19.560627798356688","5819879","17.81058604901453","1.0488582322759632"
"FR","France","2007","15 - 64","41515066","64.98586545976453","20766272","66.54425708729033","20748794","63.49757116089121","1.0008423622115097"
"FR","France","2007","65+","10444051","16.348659860998875","4336208","13.89511511435298","6107843","18.691842790094267","0.709940972615046"
"FR","France","2008","TOTAL","64250843","100","31392402","100","32858441","100","0.9553831844913153"
"FR","France","2008","0 - 14","11991871","18.664145776266313","6138107","19.552842754753204","5853764","17.815099626911696","1.0485743873514546"
"FR","France","2008","15 - 64","41679999","64.87074262978932","20846480","66.40613228640484","20833519","63.403857170216924","1.0006221224556446"
"FR","France","2008","65+","10578973","16.46511159394438","4407815","14.041024958841952","6171158","18.781043202871373","0.7142605974437861"
"FR","France","2009","TOTAL","64610738","100","31575590","100","33035148","100","0.95581802751421"
"FR","France","2009","0 - 14","12078065","18.693587743882446","6181707","19.577486913150317","5896358","17.848740983391387","1.048394110398317"
"FR","France","2009","15 - 64","41802912","64.69963553117131","20906056","66.20954984530772","20896856","63.256432209717964","1.0004402576157867"
"FR","France","2009","65+","10729761","16.606776724946247","4487827","14.212963241541962","6241934","18.89482680689065","0.7189802070960699"
"FR","France","2010","TOTAL","64971832","100","31759645","100","33212187","100","0.956264789187174"
"FR","France","2010","0 - 14","12156556","18.71050211420851","6221501","19.589327903381793","5935055","17.870111956192467","1.0482634112068043"
"FR","France","2010","15 - 64","41926547","64.530344472971","20966293","66.01551434217858","20960254","63.110128821086064","1.0002881167375166"
"FR","France","2010","65+","10888729","16.759153412820496","4571851","14.395157754439635","6316878","19.019759222721465","0.7237516697330548"
"FR","France","2011","TOTAL","65313096","100","31933431","100","33379665","100","0.9566732020827651"
"FR","France","2011","0 - 14","12217241","18.705652844875093","6251503","19.576671858404442","5965738","17.872372296126997","1.047901030853182"
"FR","France","2011","15 - 64","41962066","64.24755304816664","20985416","65.71613303938435","20976650","62.842601925453714","1.0004178932288998"
"FR","France","2011","65+","11133789","17.046794106958274","4696512","14.707195102211221","6437277","19.28502577841929","0.7295805353723321"
"FR","France","2012","TOTAL","65634194","100","32099178","100","33535016","100","0.9571839178487346"
"FR","France","2012","0 - 14","12272832","18.69883859623537","6278683","19.56026101353748","5994149","17.87429891191941","1.047468623152344"
"FR","France","2012","15 - 64","41887390","63.819462763571075","20951995","65.27268392978786","20935395","62.42846283419098","1.0007929155384936"
"FR","France","2012","65+","11473972","17.481698640193557","4868500","15.167055056674661","6605472","19.69723825388961","0.7370404416217342"
"FR","France","2013","TOTAL","65972844","100","32275436","100","33697408","100","0.9578017395284527"
"FR","France","2013","0 - 14","12327799","18.68617184367556","6306013","19.538118710464516","6021786","17.87017565267928","1.0471997842500547"
"FR","France","2013","15 - 64","41812752","63.37873201282637","20919306","64.81494471523173","20893446","62.003124988129656","1.0012377087053999"
"FR","France","2013","65+","11832293","17.935096143498072","5050117","15.646936574303751","6782176","20.12669935919107","0.7446160347357544"
"FR","France","2014","TOTAL","66293132","100","32441893","100","33851239","100","0.9583664869696498"
"FR","France","2014","0 - 14","12364145","18.650717845100452","6323517","19.491824968413525","6040628","17.844628966165757","1.0468310579628475"
"FR","France","2014","15 - 64","41733523","62.95301148239609","20886467","64.38115987867909","20847056","61.58432192097902","1.0018904827616906"
"FR","France","2014","65+","12195464","18.39627067250345","5231909","16.127015152907383","6963555","20.57104911285522","0.7513273033673175"
"FR","France","2015","TOTAL","66561235","100","32583313","100","33977922","100","0.958955435826829"
"FR","France","2015","0 - 14","12365692","18.577918513681425","6323271","19.40647042245213","6042421","17.78337415690106","1.046479714008673"
"FR","France","2015","15 - 64","41650107","62.57411990627878","20853253","63.999793391175416","20796854","61.20696256822298","1.002711900559575"
"FR","France","2015","65+","12545436","18.847961580039794","5406789","16.593736186372453","7138647","21.00966327487596","0.7573968848718812"
"FR","France","2016","TOTAL","66809791","100","32716387","100","34093404","100","0.9596104572016335"
"FR","France","2016","0 - 14","12339765","18.469994914368165","6309901","19.286668176409577","6029864","17.686306711996256","1.0464416776232432"
"FR","France","2016","15 - 64","41601623","62.26875189596088","20837927","63.69262901799028","20763696","60.90238451989129","1.003575037893061"
"FR","France","2016","65+","12868403","19.261253189670956","5568559","17.02070280560014","7299844","21.41130876811245","0.7628326029980914"
"FR","France","2017","TOTAL","67094479","100","32868494","100","34225985","100","0.9603374161474096"
"FR","France","2017","0 - 14","12317860","18.358977047873047","6298940","19.16406635485033","6018920","17.585819663042567","1.0465232965382494"
"FR","France","2017","15 - 64","41596179","61.99642596524224","20845063","63.41958654996483","20751116","60.6297116065469","1.0045273227714595"
"FR","France","2017","65+","13180440","19.644596986884718","5724491","17.416347095184832","7455949","21.784468730410534","0.7677749673448678"
"FR","France","2018","TOTAL","67370049","100","33016812","100","34353237","100","0.9610975524664531"
"FR","France","2018","0 - 14","12289482","18.241759034493207","6285006","19.035774865241383","6004476","17.478632362941518","1.0467201467705092"
"FR","France","2018","15 - 64","41595326","61.74157005585672","20855165","63.16528985293917","20740161","60.373236443482746","1.0055449907066778"
"FR","France","2018","65+","13485241","20.016670909650074","5876641","17.798935281819457","7608600","22.148131193575733","0.7723682412007465"
"FR","France","2019","TOTAL","67600653","100","33142159","100","34458494","100","0.9617994042339749"
"FR","France","2019","0 - 14","12243026","18.110810260960054","6261393","18.892532016396395","5981633","17.35895074230464","1.0467698369324898"
"FR","France","2019","15 - 64","41578773","61.5064665129788","20858944","62.9377947284605","20719829","60.12981588806522","1.0067140998123103"
"FR","France","2019","65+","13778854","20.382723226061145","6021822","18.169673255143096","7757032","22.51123336963014","0.7763049063095266"
"FR","France","2020","TOTAL","67791837","100","33246252","100","34545585","100","0.9623878709826451"
"FR","France","2020","0 - 14","12184982","17.974113904008824","6231011","18.741995338301592","5953971","17.23511412529271","1.046530290456571"
"FR","France","2020","15 - 64","41555519","61.29870621443699","20859979","62.74385154753684","20695540","59.90791587405453","1.007945624999396"
"FR","France","2020","65+","14051336","20.727179881554175","6155262","18.514153114161562","7896074","22.85697000065276","0.7795344876453792"
"FR","France","2021","TOTAL","67945112","100","33329661","100","34615451","100","0.9628550267913597"
"FR","France","2021","0 - 14","12109136","17.821938390505558","6191798","18.577440676639345","5917338","17.09449921654928","1.0463823428710681"
"FR","France","2021","15 - 64","41538137","61.13484219438773","20863524","62.59746836308956","20674613","59.72654523553658","1.009137341530891"
"FR","France","2021","65+","14297839","21.043219415106712","6274339","18.825090960271094","8023500","23.178955547914136","0.7819952639122577"
"FR","France","2022","TOTAL","68092884","100","33409120","100","34683764","100","0.963249548117096"
"FR","France","2022","0 - 14","12025716","17.660752920966015","6148706","18.40427404253689","5877010","16.944556536597354","1.0462303109914735"
"FR","France","2022","15 - 64","41524416","60.982019795196216","20868931","62.464773091898266","20655485","59.553758352178846","1.0103336232482558"
"FR","France","2022","65+","14542752","21.357227283837766","6391483","19.13095286556485","8151269","23.5016851112238","0.7841089528513904"
"FR","France","2023","TOTAL","68235759","100","33484808","100","34750951","100","0.9635652273228437"
"FR","France","2023","0 - 14","11941295","17.500054480232276","6105379","18.23328059697998","5835916","16.793543290369232","1.0461732142820424"
"FR","France","2023","15 - 64","41509285","60.832158399527735","20873113","62.33606894207069","20636172","59.38304249572911","1.0114818290911707"
"FR","France","2023","65+","14785179","21.66778712023999","6506316","19.430650460949337","8278863","23.823414213901657","0.7858948746947497"
"FR","France","2024","TOTAL","68374591","100","33557094","100","34817497","100","0.963799724029559"
"FR","France","2024","0 - 14","11852892","17.33522910579458","6060087","18.05903395568162","5792805","16.63762619122219","1.0461403413372279"
"FR","France","2024","15 - 64","41491708","60.682934103401074","20875861","62.20997861137797","20615847","59.21116902803208","1.0126123365195716"
"FR","France","2024","65+","15029991","21.981836790804348","6621146","19.73098743294041","8408845","24.15120478074573","0.7874025505286398"
"PF","French Polynesia","1990","TOTAL","199524","100","103498","100","96026","100","1.0778122591798054"
"PF","French Polynesia","1990","0 - 14","71981","36.07636174094345","36655","35.416143307117046","35326","36.78795326265803","1.0376210156825"
"PF","French Polynesia","1990","15 - 64","120951","60.61977506465388","63635","61.484279889466464","57316","59.68800116635078","1.110248447204969"
"PF","French Polynesia","1990","65+","6592","3.3038631944026786","3208","3.099576803416491","3384","3.5240455709911895","0.9479905437352246"
"PF","French Polynesia","1991","TOTAL","203260","100","105373","100","97887","100","1.0764759365390706"
"PF","French Polynesia","1991","0 - 14","72764","35.798484699399786","37060","35.17029979216687","35704","36.47471063573304","1.037978937934125"
"PF","French Polynesia","1991","15 - 64","123653","60.83489127226213","64990","61.67614094692189","58663","59.92930624086957","1.1078533317423247"
"PF","French Polynesia","1991","65+","6843","3.366624028338089","3323","3.1535592609112393","3520","3.5959831233973865","0.944034090909091"
"PF","French Polynesia","1992","TOTAL","206825","100","107159","100","99666","100","1.0751811048903337"
"PF","French Polynesia","1992","0 - 14","73416","35.49667593376042","37397","34.89860860963615","36019","36.13970662011117","1.038257586273911"
"PF","French Polynesia","1992","15 - 64","126303","61.067569201015345","66317","61.88654242760757","59986","60.18702466237232","1.1055412929683592"
"PF","French Polynesia","1992","65+","7106","3.4357548652242236","3445","3.214848962756278","3661","3.673268717516505","0.9409997268505873"
"PF","French Polynesia","1993","TOTAL","210318","100","108909","100","101409","100","1.0739579327278643"
"PF","French Polynesia","1993","0 - 14","73993","35.18148708146711","37691","34.607791826203524","36302","35.797611651825775","1.0382623546912015"
"PF","French Polynesia","1993","15 - 64","128943","61.30858984965624","67644","62.11056937443187","61299","60.44729757713812","1.103509029511085"
"PF","French Polynesia","1993","65+","7382","3.5099230688766534","3574","3.281638799364607","3808","3.7550907710361017","0.9385504201680672"
"PF","French Polynesia","1994","TOTAL","213680","100","110592","100","103088","100","1.0727921775570386"
"PF","French Polynesia","1994","0 - 14","74418","34.82684387869712","37908","34.27734375","36510","35.416343318329965","1.038290879211175"
"PF","French Polynesia","1994","15 - 64","131598","61.58648446274804","68976","62.369791666666664","62622","60.746158621760046","1.1014659384880714"
"PF","French Polynesia","1994","65+","7664","3.5866716585548484","3708","3.3528645833333335","3956","3.83749805990998","0.9373104145601617"
"PF","French Polynesia","1995","TOTAL","216845","100","112176","100","104669","100","1.0717213310531293"
"PF","French Polynesia","1995","0 - 14","74610","34.40706495422998","38007","33.881578947368425","36603","34.97023951695344","1.0383575116793706"
"PF","French Polynesia","1995","15 - 64","134264","61.91703751527589","70316","62.68363999429468","63948","61.095453286073244","1.0995809094889597"
"PF","French Polynesia","1995","65+","7971","3.6758975304941313","3853","3.434781058336899","4118","3.9343071969733163","0.9356483729966003"
"PF","French Polynesia","1996","TOTAL","219860","100","113687","100","106173","100","1.0707712883689826"
"PF","French Polynesia","1996","0 - 14","74576","33.91976712453379","37995","33.420707732634334","36581","34.45414559257062","1.0386539460375606"
"PF","French Polynesia","1996","15 - 64","136983","62.30464841262622","71678","63.04854556809486","65305","61.50810469705104","1.0975882397978716"
"PF","French Polynesia","1996","65+","8301","3.7755844628399893","4014","3.530746699270805","4287","4.037749710378344","0.9363191042687193"
"PF","French Polynesia","1997","TOTAL","223394","100","115406","100","107988","100","1.0686928177204875"
"PF","French Polynesia","1997","0 - 14","74697","33.43733493289883","38063","32.98182070256313","36634","33.924139719228066","1.03900747939073"
"PF","French Polynesia","1997","15 - 64","140000","62.66954349713958","73142","63.37798727969083","66858","61.912434714968335","1.0939902479882737"
"PF","French Polynesia","1997","65+","8697","3.8931215699615924","4201","3.6401920177460445","4496","4.163425565803608","0.9343861209964412"
"PF","French Polynesia","1998","TOTAL","227450","100","117334","100","110116","100","1.0655490573576956"
"PF","French Polynesia","1998","0 - 14","74950","32.95229720817762","38203","32.55919000460224","36747","33.37117221838788","1.039622282091055"
"PF","French Polynesia","1998","15 - 64","143354","63.02659925258298","74713","63.67549048016773","68641","62.33517381670238","1.088460249704987"
"PF","French Polynesia","1998","65+","9146","4.021103539239394","4418","3.765319515230027","4728","4.293653964909732","0.9344331641285956"
"PF","French Polynesia","1999","TOTAL","231570","100","119297","100","112273","100","1.0625617913478753"
"PF","French Polynesia","1999","0 - 14","75020","32.396251673360105","38256","32.06786423799425","36764","32.74518361493859","1.0405831791970406"
"PF","French Polynesia","1999","15 - 64","146925","63.44733773804897","76388","64.03178621423842","70537","62.82632511823858","1.0829493740873584"
"PF","French Polynesia","1999","65+","9625","4.156410588590923","4653","3.900349547767337","4972","4.428491266822833","0.9358407079646017"
"PF","French Polynesia","2000","TOTAL","235866","100","121351","100","114515","100","1.0596952364319085"
"PF","French Polynesia","2000","0 - 14","75064","31.82484970279735","38297","31.558866428789216","36767","32.10671091123434","1.0416134033236326"
"PF","French Polynesia","2000","15 - 64","150665","63.877371049663786","78148","64.39831562986707","72517","63.32532855957734","1.0776507577533543"
"PF","French Polynesia","2000","65+","10137","4.297779247538857","4906","4.0428179413437055","5231","4.5679605291883165","0.9378703880711146"
"PF","French Polynesia","2001","TOTAL","240096","100","123369","100","116727","100","1.0569020021074815"
"PF","French Polynesia","2001","0 - 14","74984","31.23084099693456","38270","31.0207588616265","36714","31.452877226348658","1.0423816527755079"
"PF","French Polynesia","2001","15 - 64","154459","64.33218379314941","79932","64.79099287503344","74527","63.847267555921086","1.0725240516859662"
"PF","French Polynesia","2001","65+","10653","4.436975209916034","5167","4.188248263340061","5486","4.69985521773026","0.9418519868756836"
"PF","French Polynesia","2002","TOTAL","244184","100","125313","100","118871","100","1.0541932010330526"
"PF","French Polynesia","2002","0 - 14","74782","30.62526619270714","38173","30.462122844397626","36609","30.797250801288794","1.0427217350924636"
"PF","French Polynesia","2002","15 - 64","158222","64.79621924450414","81706","65.20153535546991","76516","64.36893775605488","1.0678289508076741"
"PF","French Polynesia","2002","65+","11180","4.578514562788716","5434","4.336341800132469","5746","4.833811442656325","0.9457013574660633"
"PF","French Polynesia","2003","TOTAL","247753","100","127069","100","120684","100","1.0529067647741208"
"PF","French Polynesia","2003","0 - 14","74055","29.89065722715769","37829","29.770439682377294","36226","30.017235093301515","1.0442499861977586"
"PF","French Polynesia","2003","15 - 64","161930","65.35945074328062","83510","65.72019926181838","78420","64.97961618772993","1.0649069115021679"
"PF","French Polynesia","2003","65+","11768","4.749892029561701","5730","4.509361055804327","6038","5.003148718968546","0.9489897316992382"
"PF","French Polynesia","2004","TOTAL","250797","100","128633","100","122164","100","1.0529534068956485"
"PF","French Polynesia","2004","0 - 14","72945","29.085276139666743","37302","28.99877947338552","35643","29.176353099112667","1.0465449036276409"
"PF","French Polynesia","2004","15 - 64","165436","65.96410642870528","85271","66.29014327583124","80165","65.6208048197505","1.0636936318842387"
"PF","French Polynesia","2004","65+","12416","4.95061743162797","6060","4.711077250783236","6356","5.202842081136833","0.9534298300818125"
"PF","French Polynesia","2005","TOTAL","253764","100","130156","100","123608","100","1.05297391754579"
"PF","French Polynesia","2005","0 - 14","71851","28.31410286723097","36777","28.25609268877347","35074","28.375186072098895","1.0485544848035582"
"PF","French Polynesia","2005","15 - 64","168836","66.53268391103545","86982","66.82903592611943","81854","66.22063296873989","1.0626481295965988"
"PF","French Polynesia","2005","65+","13077","5.153213221733579","6397","4.914871385107102","6680","5.404180959161219","0.9576347305389221"
"PF","French Polynesia","2006","TOTAL","256803","100","131716","100","125087","100","1.0529951153996817"
"PF","French Polynesia","2006","0 - 14","70871","27.597419033266746","36306","27.563849494366664","34565","27.63276759375475","1.050368870244467"
"PF","French Polynesia","2006","15 - 64","172155","67.03776825037092","88655","67.3076923076923","83500","66.7535395364826","1.0617365269461079"
"PF","French Polynesia","2006","65+","13777","5.364812716362348","6755","5.128458197941025","7022","5.613692869762645","0.9619766448305326"
"PF","French Polynesia","2007","TOTAL","259838","100","133275","100","126563","100","1.0530328769071529"
"PF","French Polynesia","2007","0 - 14","70002","26.940632240088053","35894","26.93228287375727","34108","26.949424397335715","1.0523630819749032"
"PF","French Polynesia","2007","15 - 64","175308","67.46819171945597","90241","67.71037328831365","85067","67.21316656526788","1.0608226456792882"
"PF","French Polynesia","2007","65+","14528","5.591176040455976","7140","5.357343837929094","7388","5.837409037396395","0.9664320519761775"
"PF","French Polynesia","2008","TOTAL","262881","100","134837","100","128044","100","1.053052075848927"
"PF","French Polynesia","2008","0 - 14","69189","26.31951339199105","35508","26.334018110755952","33681","26.304239167786076","1.0542442326534247"
"PF","French Polynesia","2008","15 - 64","178385","67.85769987180511","91793","68.07701150277742","86592","67.62675330355191","1.0600632852919438"
"PF","French Polynesia","2008","65+","15307","5.822786736203834","7536","5.588970386466623","7771","6.069007528662023","0.9697593617295072"
"PF","French Polynesia","2009","TOTAL","265919","100","136395","100","129524","100","1.053048083752818"
"PF","French Polynesia","2009","0 - 14","68476","25.750698520978194","35171","25.78613585541992","33305","25.713381303851023","1.056027623479958"
"PF","French Polynesia","2009","15 - 64","181311","68.18279250448444","93272","68.38373840683309","88039","67.97118680707823","1.059439566555731"
"PF","French Polynesia","2009","65+","16132","6.066508974537359","7952","5.830125737746985","8180","6.315431889070751","0.9721271393643032"
"PF","French Polynesia","2010","TOTAL","268808","100","137872","100","130936","100","1.0529724445530642"
"PF","French Polynesia","2010","0 - 14","67833","25.23474003749888","34855","25.28069513751886","32978","25.186350583491173","1.0569167323670325"
"PF","French Polynesia","2010","15 - 64","184005","68.45220380345823","94647","68.64845653939886","89358","68.2455550803446","1.0591888806821996"
"PF","French Polynesia","2010","65+","16970","6.313056159042886","8370","6.070848323082279","8600","6.568094336164234","0.9732558139534884"
"PF","French Polynesia","2011","TOTAL","271653","100","139322","100","132331","100","1.0528296468703477"
"PF","French Polynesia","2011","0 - 14","67354","24.794130747681788","34618","24.847475631989205","32736","24.737967671974065","1.0574902248289344"
"PF","French Polynesia","2011","15 - 64","186464","68.64050829550933","95904","68.83622112803434","90560","68.43445602315406","1.0590106007067137"
"PF","French Polynesia","2011","65+","17835","6.56536095680887","8800","6.316303239976458","9035","6.827576304871874","0.9739900387382402"
"PF","French Polynesia","2012","TOTAL","274454","100","140745","100","133709","100","1.0526217382524736"
"PF","French Polynesia","2012","0 - 14","66941","24.39060826222245","34406","24.445628619133895","32535","24.332692638491054","1.0575072998309514"
"PF","French Polynesia","2012","15 - 64","188815","68.7965925073054","97116","69.00138548438666","91699","68.58102296778826","1.05907370854644"
"PF","French Polynesia","2012","65+","18698","6.812799230472137","9223","6.552985896479449","9475","7.086284393720692","0.9734036939313984"
"PF","French Polynesia","2013","TOTAL","277207","100","142138","100","135069","100","1.05233621334281"
"PF","French Polynesia","2013","0 - 14","66578","24.017431017254253","34219","24.074490987631737","32359","23.95738474409376","1.0574801446274606"
"PF","French Polynesia","2013","15 - 64","191052","68.92033750951455","98271","69.13773938003912","92781","68.69155764831308","1.0591715976331362"
"PF","French Polynesia","2013","65+","19577","7.062231473231195","9648","6.787769632329145","9929","7.351057607593156","0.9716990633497835"
"PF","French Polynesia","2014","TOTAL","279909","100","143500","100","136409","100","1.051983373531072"
"PF","French Polynesia","2014","0 - 14","66153","23.63375239810081","34001","23.694076655052264","32152","23.570292282767266","1.0575080865887037"
"PF","French Polynesia","2014","15 - 64","193258","69.0431533105402","99404","69.27108013937283","93854","68.80337807622664","1.0591344002386687"
"PF","French Polynesia","2014","65+","20498","7.323094291358978","10095","7.034843205574913","10403","7.626329641006093","0.9703931558204364"
"PF","French Polynesia","2015","TOTAL","282554","100","144828","100","137726","100","1.0515661530865632"
"PF","French Polynesia","2015","0 - 14","65542","23.196273986565398","33683","23.257243074543595","31859","23.132160957262972","1.0572522678050158"
"PF","French Polynesia","2015","15 - 64","195571","69.2154420040063","100600","69.46170629988676","94971","68.95647880574474","1.0592707247475546"
"PF","French Polynesia","2015","65+","21441","7.588284009428286","10545","7.281050625569641","10896","7.911360236992289","0.9677863436123348"
"PF","French Polynesia","2016","TOTAL","285143","100","146123","100","139020","100","1.0510933678607395"
"PF","French Polynesia","2016","0 - 14","64916","22.766120858656887","33361","22.830765861637115","31555","22.698172924759028","1.057233401996514"
"PF","French Polynesia","2016","15 - 64","197769","69.3578309830506","101732","69.62079891598174","96037","69.08142713278666","1.0593000614346555"
"PF","French Polynesia","2016","65+","22458","7.876048158292506","11030","7.548435222381144","11428","8.220399942454323","0.9651732586629331"
"PF","French Polynesia","2017","TOTAL","287678","100","147385","100","140293","100","1.0505513461113527"
"PF","French Polynesia","2017","0 - 14","64369","22.375364122386834","33077","22.442582352342505","31292","22.304747920423683","1.0570433337594274"
"PF","French Polynesia","2017","15 - 64","199746","69.43388093632464","102755","69.71876378193168","96991","69.13459687938813","1.0594281943685497"
"PF","French Polynesia","2017","65+","23563","8.190754941288523","11553","7.83865386572582","12010","8.560655200188178","0.9619483763530391"
"PF","French Polynesia","2018","TOTAL","290153","100","148611","100","141542","100","1.0499427731698012"
"PF","French Polynesia","2018","0 - 14","63989","22.053537271715268","32877","22.122857661949656","31112","21.980754828955362","1.0567305219850862"
"PF","French Polynesia","2018","15 - 64","201397","69.41062129290408","103606","69.71623904017872","97791","69.08974014780065","1.0594635498154228"
"PF","French Polynesia","2018","65+","24767","8.535841435380643","12128","8.160903297871624","12639","8.929505023243985","0.95956958620144"
"PF","French Polynesia","2019","TOTAL","292560","100","149797","100","142763","100","1.0492704692392287"
"PF","French Polynesia","2019","0 - 14","63733","21.784591194968552","32741","21.85691302229017","30992","21.708706037278567","1.0564339184305627"
"PF","French Polynesia","2019","15 - 64","202756","69.3040743779054","104306","69.63156805543503","98450","68.96044493321098","1.059481970543423"
"PF","French Polynesia","2019","65+","26071","8.911334427126059","12750","8.511518922274812","13321","9.330849029510448","0.957135350198934"
"PF","French Polynesia","2020","TOTAL","294891","100","150939","100","143952","100","1.0485370123374458"
"PF","French Polynesia","2020","0 - 14","63450","21.516424712860005","32590","21.591503852549707","30860","21.4377014560409","1.0560596241088789"
"PF","French Polynesia","2020","15 - 64","203982","69.17199914544696","104933","69.5201372739981","99049","68.8069634322552","1.0594049409888036"
"PF","French Polynesia","2020","65+","27459","9.311576141693033","13416","8.888358873452189","14043","9.755335111703902","0.9553514206366162"
"PF","French Polynesia","2021","TOTAL","297154","100","152043","100","145111","100","1.0477703275423642"
"PF","French Polynesia","2021","0 - 14","63055","21.219636955921846","32385","21.29989542432075","30670","21.135544514199474","1.0559178350179328"
"PF","French Polynesia","2021","15 - 64","205196","69.05375663797223","105544","69.41720434350809","99652","68.6729469164984","1.0591257576365753"
"PF","French Polynesia","2021","65+","28903","9.726606406105926","14114","9.282900232171162","14789","10.191508569302119","0.9543579687605653"
"PF","French Polynesia","2022","TOTAL","299356","100","153114","100","146242","100","1.0469906046142694"
"PF","French Polynesia","2022","0 - 14","62648","20.927591229171956","32170","21.010488916754834","30478","20.840798129128434","1.0555154537699325"
"PF","French Polynesia","2022","15 - 64","206308","68.91727575194751","106110","69.301304910067","100198","68.51520083149848","1.0590031737160421"
"PF","French Polynesia","2022","65+","30400","10.15513301888053","14834","9.688206173178154","15566","10.644001039373094","0.9529744314531672"
"PF","French Polynesia","2023","TOTAL","301488","100","154147","100","147341","100","1.0461921664709755"
"PF","French Polynesia","2023","0 - 14","62173","20.62204797537547","31923","20.70945266531298","30250","20.530605873450025","1.0553057851239669"
"PF","French Polynesia","2023","15 - 64","207388","68.78814413840684","106657","69.19174554159342","100731","68.36589951201634","1.058829953043254"
"PF","French Polynesia","2023","65+","31927","10.589807886217693","15567","10.098801793093605","16360","11.103494614533632","0.9515281173594132"
"PF","French Polynesia","2024","TOTAL","303540","100","155138","100","148402","100","1.0453902238514305"
"PF","French Polynesia","2024","0 - 14","61665","20.315279699545368","31659","20.40699248411092","30006","20.219404051158342","1.0550889822035592"
"PF","French Polynesia","2024","15 - 64","208390","68.65322527508731","107162","69.07527491652593","101228","68.21201870594736","1.058620144624017"
"PF","French Polynesia","2024","65+","33485","11.031495025367333","16317","10.517732599363146","17168","11.568577242894301","0.9504310344827587"
"GA","Gabon","1993","TOTAL","1033079","100","511849","100","521230","100","0.9820021871342786"
"GA","Gabon","1993","0 - 14","434981","42.10529882032255","217554","42.503550851911406","217427","41.71421445427163","1.0005841040901085"
